,alltime,artist,country,id,pollyear,position,releaseyear,track,song_url,val_link
3205,False,Dean Lewis,Australia,425,2018,6,2018.0,Be Alright,https://genius.com/Dean-Lewis-Be-Alright-lyrics,False
3206,False,Mallrat,Australia,987,2018,7,2018.0,Groceries,https://genius.com/Mallrat-Groceries-lyrics,False
3207,False,Billie Eilish,USA,209,2018,8,2018.0,when the party's over,https://genius.com/Billie-Eilish-when-the-partys-over-lyrics,False
3208,False,Ruby Fields,Australia,1290,2018,9,2018.0,Dinosaurs,https://genius.com/Ruby-Fields-Dinosaurs-lyrics,False
3209,False,Ocean Alley,Australia,1143,2018,10,2018.0,Knees,https://genius.com/Ocean-Alley-Knees-lyrics,False
3210,False,Skegss,Australia,1357,2018,11,2018.0,Up In The Clouds,https://genius.com/Skegss-Up-In-The-Clouds-lyrics,False
3211,False,The Wombats,UK,1591,2018,12,2017.0,Turn,https://genius.com/The-Wombats-Turn-lyrics,False
3212,False,A$AP Rocky,USA,23,2018,13,2018.0,Praise The Lord (Da Shine) {Ft. Skepta},XX-A$AP-Rocky-Praise-The-Lord-Da-Shine-Ft-Skepta,True
3213,False,Wafia,Australia,1562,2018,14,2018.0,I'm Good,https://genius.com/Wafia-Im-Good-lyrics,False
3214,False,Hayden James,Australia,683,2018,15,2018.0,Just Friends {Ft. Boy Matthews},XX-Hayden-James-Just-Friends-Ft-Boy-Matthews,True
3215,False,Ocean Alley,Australia,2006,2018,16,2018.0,Baby Come Back {triple j Like A Version 2018},XX-Ocean-Alley-Baby-Come-Back-triple-j-Like-A-Version-2018,True
3216,False,Billie Eilish,USA,208,2018,17,2018.0,lovely {with Khalid},XX-Billie-Eilish-lovely-with-Khalid,True
3217,False,Hockey Dad,Australia,705,2018,18,2018.0,Join The Club,https://genius.com/Hockey-Dad-Join-The-Club-lyrics,False
3218,False,Broods,New Zealand,268,2018,19,2018.0,Peach,https://genius.com/Broods-Peach-lyrics,False
3219,False,KIAN,Australia,846,2018,20,2018.0,Waiting,https://genius.com/KIAN-Waiting-lyrics,False
3220,False,The Rubens,Australia,1289,2018,21,2018.0,Never Ever {Ft. Sarah},XX-The-Rubens-Never-Ever-Ft-Sarah,True
3221,False,RÃœFÃœS DU SOL,Australia,1302,2018,22,2018.0,Underwater,XX-RÃœFÃœS-DU-SOL-Underwater,True
3222,False,RÃœFÃœS DU SOL,Australia,1301,2018,23,2018.0,Treat You Better,XX-RÃœFÃœS-DU-SOL-Treat-You-Better,True
3223,False,Hilltop Hoods,Australia,698,2018,24,2018.0,Leave Me Lonely,https://genius.com/Hilltop-Hoods-Leave-Me-Lonely-lyrics,False
3224,False,Thundamentals,Australia,1460,2018,25,2018.0,I Miss You,https://genius.com/Thundamentals-I-Miss-You-lyrics,False
3225,False,Vera Blue,Australia,1551,2018,26,2018.0,All The Pretty Girls,https://genius.com/Vera-Blue-All-The-Pretty-Girls-lyrics,False
3226,False,Post Malone & Swae Lee,USA,1225,2018,27,2018.0,Sunflower,https://genius.com/Post-Malone-and-Swae-Lee-Sunflower-lyrics,False
3227,False,Kendrick Lamar & SZA,USA,834,2018,28,2018.0,All The Stars,https://genius.com/Kendrick-Lamar-and-SZA-All-The-Stars-lyrics,False
3228,False,Peking Duk,Australia,1196,2018,29,2018.0,Fire,https://genius.com/Peking-Duk-Fire-lyrics,False
3229,False,Cub Sport,Australia,408,2018,30,2018.0,Sometimes,https://genius.com/Cub-Sport-Sometimes-lyrics,False
3230,False,Alison Wonderland,Australia,58,2018,31,2018.0,Church,https://genius.com/Alison-Wonderland-Church-lyrics,False
3231,False,The Rubens,Australia,1287,2018,32,2018.0,God Forgot,https://genius.com/The-Rubens-God-Forgot-lyrics,False
3232,False,Post Malone,USA,1220,2018,33,2018.0,Better Now,https://genius.com/Post-Malone-Better-Now-lyrics,False
3233,False,King Princess,USA,860,2018,34,2018.0,1950,https://genius.com/King-Princess-1950-lyrics,False
3234,False,Mac Miller,USA,974,2018,35,2018.0,Ladders,https://genius.com/Mac-Miller-Ladders-lyrics,False
3235,False,Amy Shark,Australia,83,2018,36,2018.0,All Loved Up,https://genius.com/Amy-Shark-All-Loved-Up-lyrics,False
3236,False,Ziggy Alberts,Australia,1627,2018,37,2018.0,Love Me Now,https://genius.com/Ziggy-Alberts-Love-Me-Now-lyrics,False
3237,False,G Flip,Australia,594,2018,38,2018.0,About You,https://genius.com/G-Flip-About-You-lyrics,False
3238,False,Ball Park Music,Australia,176,2018,39,2017.0,The Perfect Life Does Not Exist,https://genius.com/Ball-Park-Music-The-Perfect-Life-Does-Not-Exist-lyrics,False
3239,False,Drake,Canada,474,2018,40,2018.0,Nice For What,https://genius.com/Drake-Nice-For-What-lyrics,False
3240,False,DMA'S,Australia,460,2018,41,2018.0,In The Air,https://genius.com/DMAS-In-The-Air-lyrics,False
3241,False,Ziggy Alberts,Australia,1626,2018,42,2018.0,Laps Around The Sun,https://genius.com/Ziggy-Alberts-Laps-Around-The-Sun-lyrics,False
3242,False,Drake,Canada,471,2018,43,2018.0,God's Plan,https://genius.com/Drake-Gods-Plan-lyrics,False
3243,False,Hilltop Hoods,Australia,697,2018,44,2018.0,Clark Griswold {Ft. Adrian Eagle},XX-Hilltop-Hoods-Clark-Griswold-Ft-Adrian-Eagle,True
3244,False,Bring Me The Horizon,UK,252,2018,45,2018.0,MANTRA,https://genius.com/Bring-Me-The-Horizon-MANTRA-lyrics,False
3245,False,Billie Eilish,USA,210,2018,46,2018.0,you should see me in a crown,https://genius.com/Billie-Eilish-you-should-see-me-in-a-crown-lyrics,False
3246,False,DZ Deathrays,Australia,499,2018,47,2018.0,Like People,https://genius.com/DZ-Deathrays-Like-People-lyrics,False
3247,False,San Cisco,Australia,1324,2018,48,2018.0,When I Dream,https://genius.com/San-Cisco-When-I-Dream-lyrics,False
3248,False,Angie McMahon,Australia,109,2018,49,2018.0,Missing Me,https://genius.com/Angie-McMahon-Missing-Me-lyrics,False
3249,False,RÃœFÃœS DU SOL,Australia,1300,2018,50,2018.0,No Place,XX-RÃœFÃœS-DU-SOL-No-Place,True
3250,False,Baker Boy,Australia,167,2018,51,2018.0,Mr La Di Da Di,https://genius.com/Baker-Boy-Mr-La-Di-Da-Di-lyrics,False
3251,False,Khalid,USA,841,2018,52,2018.0,Better,https://genius.com/Khalid-Better-lyrics,False
3252,False,Vance Joy,Australia,1546,2018,53,2018.0,We're Going Home,https://genius.com/Vance-Joy-Were-Going-Home-lyrics,False
3253,False,Vance Joy,Australia,1544,2018,54,2018.0,Saturday Sun,https://genius.com/Vance-Joy-Saturday-Sun-lyrics,False
3254,False,Peking Duk,Australia,1197,2018,55,2018.0,Wasted,https://genius.com/Peking-Duk-Wasted-lyrics,False
3255,False,Halsey,USA,665,2018,56,2018.0,Without Me,https://genius.com/Halsey-Without-Me-lyrics,False
3256,False,The Presets,Australia,1230,2018,57,2018.0,Martini,https://genius.com/The-Presets-Martini-lyrics,False
3257,False,Bene,New Zealand,197,2018,58,2018.0,Soaked,https://genius.com/Bene-Soaked-lyrics,False
3258,False,Meg Mac,Australia,1016,2018,59,2018.0,Give Me My Name Back,https://genius.com/Meg-Mac-Give-Me-My-Name-Back-lyrics,False
3259,False,DMA'S,Australia,462,2018,60,2018.0,The End,https://genius.com/DMAS-The-End-lyrics,False
3260,False,Hockey Dad,Australia,704,2018,61,2018.0,I Wanna Be Everybody,https://genius.com/Hockey-Dad-I-Wanna-Be-Everybody-lyrics,False
3261,False,G Flip,Australia,595,2018,62,2018.0,Killing My Time,https://genius.com/G-Flip-Killing-My-Time-lyrics,False
3262,False,BROCKHAMPTON,USA,257,2018,63,2017.0,BOOGIE,https://genius.com/BROCKHAMPTON-BOOGIE-lyrics,False
3263,False,Middle Kids,Australia,2004,2018,64,2018.0,Mistake,https://genius.com/Middle-Kids-Mistake-lyrics,False
3264,False,Methyl Ethel,Australia,1022,2018,65,2018.0,Scream Whole,https://genius.com/Methyl-Ethel-Scream-Whole-lyrics,False
3265,False,Flight Facilities,Australia,568,2018,66,2018.0,Need You {Ft. NÃKA},XX-Flight-Facilities-Need-You-Ft-NÃKA,True
3266,False,Anderson .Paak,USA,104,2018,67,2018.0,Tints {Ft. Kendrick Lamar},XX-Anderson-Paak-Tints-Ft-Kendrick-Lamar,True
3267,False,benny blanco,USA,199,2018,68,2018.0,Eastside {Ft. Halsey/Khalid},XX-benny-blanco-Eastside-Ft-HalseyKhalid,True
3268,False,The Wombats,UK,1588,2018,69,2018.0,Cheetah Tongue,https://genius.com/The-Wombats-Cheetah-Tongue-lyrics,False
3269,False,Mallrat,Australia,988,2018,70,2018.0,UFO {Ft. Allday},XX-Mallrat-UFO-Ft-Allday,True
3270,False,Skegss,Australia,1355,2018,71,2018.0,Smogged Out,https://genius.com/Skegss-Smogged-Out-lyrics,False
3271,False,Nothing But Thieves,UK,1132,2018,72,2018.0,What Can I Do If The Fire Goes Out {triple j Like A Version 2018},XX-Nothing-But-Thieves-What-Can-I-Do-If-The-Fire-Goes-Out-triple-j-Like-A-Version-2018,True
3272,False,Hockey Dad,Australia,707,2018,73,2018.0,Sweet Release,https://genius.com/Hockey-Dad-Sweet-Release-lyrics,False
3273,False,King Princess,USA,862,2018,74,2018.0,Pussy Is God,https://genius.com/King-Princess-Pussy-Is-God-lyrics,False
3274,False,Kira Puru,Australia,2002,2018,75,2018.0,Molotov,https://genius.com/Kira-Puru-Molotov-lyrics,False
3275,False,Polish Club,Australia,1212,2018,76,2018.0,Clarity,https://genius.com/Polish-Club-Clarity-lyrics,False
3276,False,CHVRCHES,UK,340,2018,77,2018.0,Miracle,https://genius.com/CHVRCHES-Miracle-lyrics,False
3277,False,Hayden James,Australia,682,2018,78,2018.0,Better Together {Ft. Running Touch},XX-Hayden-James-Better-Together-Ft-Running-Touch,True
3278,False,Thelma Plum,Australia,1450,2018,79,2018.0,Clumsy Love,https://genius.com/Thelma-Plum-Clumsy-Love-lyrics,False
3279,False,Mark Ronson,UK,1004,2018,80,2018.0,Nothing Breaks Like A Heart {Ft. Miley Cyrus},XX-Mark-Ronson-Nothing-Breaks-Like-A-Heart-Ft-Miley-Cyrus,True
3280,False,Jack River,Australia,757,2018,81,2018.0,Ballroom,https://genius.com/Jack-River-Ballroom-lyrics,False
3281,False,Florence + The Machine,UK,572,2018,82,2018.0,Hunger,XX-Florence-+-The-Machine-Hunger,True
3282,False,BROCKHAMPTON,USA,254,2018,83,2018.0,1999 WILDFIRE,https://genius.com/BROCKHAMPTON-1999-WILDFIRE-lyrics,False
3283,False,Tash Sultana,Australia,1431,2018,84,2018.0,Cigarettes,https://genius.com/Tash-Sultana-Cigarettes-lyrics,False
3284,False,Anderson .Paak,USA,99,2018,85,2018.0,Bubblin',https://genius.com/Anderson-Paak-Bubblin-lyrics,False
3285,False,Lime Cordiale,Australia,934,2018,86,2018.0,Dirt Cheap,https://genius.com/Lime-Cordiale-Dirt-Cheap-lyrics,False
3286,False,Ruel,Australia,1296,2018,87,2018.0,Younger,https://genius.com/Ruel-Younger-lyrics,False
3287,False,WAAX,Australia,1561,2018,88,2018.0,Labrador,https://genius.com/WAAX-Labrador-lyrics,False
3288,False,Ruel,Australia,1295,2018,89,2018.0,Dazed & Confused {Prod. M-Phazes},XX-Ruel-Dazed-and-Confused-Prod-M-Phazes,True
3289,False,Post Malone,USA,1222,2018,90,2018.0,Psycho {Ft. Ty Dolla $ign},XX-Post-Malone-Psycho-Ft-Ty-Dolla-$ign,True
3290,False,A$AP Rocky,USA,24,2018,91,2018.0,Sundress,XX-A$AP-Rocky-Sundress,True
3291,False,Thundamentals,Australia,1458,2018,92,2018.0,Everybody But You,https://genius.com/Thundamentals-Everybody-But-You-lyrics,False
3292,False,Trophy Eyes,Australia,1513,2018,93,2018.0,You Can Count On Me,https://genius.com/Trophy-Eyes-You-Can-Count-On-Me-lyrics,False
3293,False,The Amity Affliction,Australia,81,2018,94,2018.0,Ivy (Doomsday),https://genius.com/The-Amity-Affliction-Ivy-Doomsday-lyrics,False
3294,False,Arctic Monkeys,UK,132,2018,95,2018.0,Four Out Of Five,https://genius.com/Arctic-Monkeys-Four-Out-Of-Five-lyrics,False
3295,False,Odette,Australia,1155,2018,96,2018.0,Take It To The Heart,https://genius.com/Odette-Take-It-To-The-Heart-lyrics,False
3296,False,DMA'S,Australia,458,2018,97,2018.0,Do I Need You Now?,https://genius.com/DMAS-Do-I-Need-You-Now-lyrics,False
3297,False,Kanye West,USA,822,2018,98,2018.0,Ghost Town,https://genius.com/Kanye-West-Ghost-Town-lyrics,False
3298,False,YUNGBLUD,UK,2008,2018,99,2018.0,Polygraph Eyes,https://genius.com/YUNGBLUD-Polygraph-Eyes-lyrics,False
3299,False,Ocean Alley,Australia,1142,2018,100,2018.0,Happy Sad,https://genius.com/Ocean-Alley-Happy-Sad-lyrics,False
3300,False,Billie Eilish,USA,edc6f2,2019,1,,bad guy,https://genius.com/Billie-Eilish-bad-guy-lyrics,False
3301,False,Flume,Australia,712eca,2019,2,,Rushing Back {Ft. Vera Blue},XX-Flume-Rushing-Back-Ft-Vera-Blue,True
3302,False,Mallrat,Australia,3a2246,2019,3,,Charlie,https://genius.com/Mallrat-Charlie-lyrics,False
3303,False,Tones and I,Australia,561a62,2019,4,,Dance Monkey,https://genius.com/Tones-and-I-Dance-Monkey-lyrics,False
3304,False,Denzel Curry,USA,44e566,2019,5,,Bulls On Parade {triple j Like A Version 2019},XX-Denzel-Curry-Bulls-On-Parade-triple-j-Like-A-Version-2019,True
3305,False,G Flip,Australia,8370cb,2019,6,,Drink Too Much,https://genius.com/G-Flip-Drink-Too-Much-lyrics,False
3306,False,Lime Cordiale,Australia,e4373d,2019,7,,Robbery,https://genius.com/Lime-Cordiale-Robbery-lyrics,False
3307,False,The Jungle Giants,Australia,d619e9,2019,8,,Heavy Hearted,https://genius.com/The-Jungle-Giants-Heavy-Hearted-lyrics,False
3308,False,Thelma Plum,Australia,550a4d,2019,9,,Better In Blak,https://genius.com/Thelma-Plum-Better-In-Blak-lyrics,False
3309,False,Hilltop Hoods,Australia,a75942,2019,10,,Exit Sign {Ft. Illy/Ecca Vandal},XX-Hilltop-Hoods-Exit-Sign-Ft-IllyEcca-Vandal,True
3310,False,Post Malone,USA,70be85,2019,11,,Circles,https://genius.com/Post-Malone-Circles-lyrics,False
3311,False,FIDLAR,USA,8964d4,2019,12,,By Myself,https://genius.com/FIDLAR-By-Myself-lyrics,False
3312,False,Lime Cordiale,Australia,2d81e0,2019,13,,Inappropriate Behaviour,https://genius.com/Lime-Cordiale-Inappropriate-Behaviour-lyrics,False
3313,False,Sofi Tukker,USA,0caca6,2019,14,,Purple Hat,https://genius.com/Sofi-Tukker-Purple-Hat-lyrics,False
3314,False,Tones and I,Australia,723678,2019,15,,Never Seen The Rain,https://genius.com/Tones-and-I-Never-Seen-The-Rain-lyrics,False
3315,False,Billie Eilish,USA,1a859e,2019,16,,everything i wanted,https://genius.com/Billie-Eilish-everything-i-wanted-lyrics,False
3316,False,Lime Cordiale,Australia,cf2c05,2019,17,,I Touch Myself {triple j Like A Version 2019},XX-Lime-Cordiale-I-Touch-Myself-triple-j-Like-A-Version-2019,True
3317,False,Tame Impala,Australia,debfea,2019,18,,Borderline,https://genius.com/Tame-Impala-Borderline-lyrics,False
3318,False,BENEE,New Zealand,e4d3e2,2019,19,,Glitter,https://genius.com/BENEE-Glitter-lyrics,False
3319,False,DMA'S,Australia,b10acf,2019,20,,Silver,https://genius.com/DMAS-Silver-lyrics,False
3320,False,The Chats,Australia,b02c08,2019,21,,Pub Feed,https://genius.com/The-Chats-Pub-Feed-lyrics,False
3321,False,Ruel,Australia,442e35,2019,22,,Painkiller,https://genius.com/Ruel-Painkiller-lyrics,False
3322,False,"Tyler, The Creator",USA,241a9c,2019,23,,EARFQUAKE,https://genius.com/Tyler-The-Creator-EARFQUAKE-lyrics,False
3323,False,Ocean Alley,Australia,2d71b9,2019,24,,Infinity,https://genius.com/Ocean-Alley-Infinity-lyrics,False
3324,False,BENEE,New Zealand,8a8a73,2019,25,,Find An Island,https://genius.com/BENEE-Find-An-Island-lyrics,False
3325,False,Tones and I,Australia,71c6e3,2019,26,,Johnny Run Away,https://genius.com/Tones-and-I-Johnny-Run-Away-lyrics,False
3326,False,Stormzy,UK,428174,2019,27,,Vossi Bop,https://genius.com/Stormzy-Vossi-Bop-lyrics,False
3327,False,Lizzo,USA,c45101,2019,28,,Juice,https://genius.com/Lizzo-Juice-lyrics,False
3328,False,MEDUZA,Italy,404a5d,2019,29,,Piece Of Your Heart {Ft. Goodboys},XX-MEDUZA-Piece-Of-Your-Heart-Ft-Goodboys,True
3329,False,Flume,Australia,cc78d2,2019,30,,Friends {Ft. Reo Cragun},XX-Flume-Friends-Ft-Reo-Cragun,True
3330,False,Skegss,Australia,3ed20c,2019,31,,Save It For The Weekend,https://genius.com/Skegss-Save-It-For-The-Weekend-lyrics,False
3331,False,Lime Cordiale,Australia,aaa90e,2019,32,,Money,https://genius.com/Lime-Cordiale-Money-lyrics,False
3332,False,Dom Dolla,Australia,2a62c5,2019,33,,San Frandisco,https://genius.com/Dom-Dolla-San-Frandisco-lyrics,False
3333,False,Glass Animals,UK,802ecc,2019,34,,Tokyo Drifting {Ft. Denzel Curry},XX-Glass-Animals-Tokyo-Drifting-Ft-Denzel-Curry,True
3334,False,Billie Eilish,USA,68ce6c,2019,35,,bury a friend,https://genius.com/Billie-Eilish-bury-a-friend-lyrics,False
3335,False,PNAU,Australia,d97f06,2019,36,,Solid Gold {Ft. Kira Divine/Marques Toliver},XX-PNAU-Solid-Gold-Ft-Kira-DivineMarques-Toliver,True
3336,False,Duke Dumont,UK,d81a1a,2019,37,,Red Light Green Light {Ft. Shaun Ross},XX-Duke-Dumont-Red-Light-Green-Light-Ft-Shaun-Ross,True
3337,False,Ruel,Australia,a01911,2019,38,,Face To Face,https://genius.com/Ruel-Face-To-Face-lyrics,False
3338,False,Catfish and the Bottlemen,UK,210a61,2019,39,,Longshot,https://genius.com/Catfish-and-the-Bottlemen-Longshot-lyrics,False
3339,False,Halsey,USA,1633ab,2019,40,,Graveyard,https://genius.com/Halsey-Graveyard-lyrics,False
3340,False,Travis Scott,USA,9401af,2019,41,,HIGHEST IN THE ROOM,https://genius.com/Travis-Scott-HIGHEST-IN-THE-ROOM-lyrics,False
3341,False,Juice WRLD,USA,8bf331,2019,42,,Robbery,https://genius.com/Juice-WRLD-Robbery-lyrics,False
3342,False,Tame Impala,Australia,a49060,2019,43,,It Might Be Time,https://genius.com/Tame-Impala-It-Might-Be-Time-lyrics,False
3343,False,Baker Boy,Australia,caebbe,2019,44,,Cool As Hell,https://genius.com/Baker-Boy-Cool-As-Hell-lyrics,False
3344,False,Denzel Curry,USA,e44b30,2019,45,,RICKY,https://genius.com/Denzel-Curry-RICKY-lyrics,False
3345,False,Dean Lewis,Australia,4daab4,2019,46,,7 Minutes,https://genius.com/Dean-Lewis-7-Minutes-lyrics,False
3346,False,BROCKHAMPTON,USA,92f801,2019,47,,SUGAR,https://genius.com/BROCKHAMPTON-SUGAR-lyrics,False
3347,False,Ziggy Alberts,Australia,c876ea,2019,48,,Intentions (22),https://genius.com/Ziggy-Alberts-Intentions-22-lyrics,False
3348,False,Ruel,Australia,94aa6f,2019,49,,Free Time,https://genius.com/Ruel-Free-Time-lyrics,False
3349,False,Holy Holy,Australia,50faec,2019,50,,Teach Me About Dying,https://genius.com/Holy-Holy-Teach-Me-About-Dying-lyrics,False
3350,False,BENEE,New Zealand,472692,2019,51,,Evil Spider,https://genius.com/BENEE-Evil-Spider-lyrics,False
3351,False,Tame Impala,Australia,46a61c,2019,52,,Patience,https://genius.com/Tame-Impala-Patience-lyrics,False
3352,False,FISHER,Australia,244c6a,2019,53,,You Little Beauty,XX-FISHER-You-Little-Beauty,True
3353,False,Ocean Alley,Australia,1e1e6e,2019,54,,Stained Glass,https://genius.com/Ocean-Alley-Stained-Glass-lyrics,False
3354,False,Khalid,USA,306b0e,2019,55,,Talk {Ft. Disclosure},XX-Khalid-Talk-Ft-Disclosure,True
3355,False,J. Cole,USA,721e5d,2019,56,,MIDDLE CHILD,https://genius.com/J-Cole-MIDDLE-CHILD-lyrics,False
3356,False,Slowly Slowly,Australia,01e77f,2019,57,,Jellyfish,https://genius.com/Slowly-Slowly-Jellyfish-lyrics,False
3357,False,G Flip,Australia,24efb6,2019,58,,Lover,https://genius.com/G-Flip-Lover-lyrics,False
3358,False,Mallrat x Basenji,Australia,6ae92a,2019,59,,Nobody's Home,XX-Mallrat-x-Basenji-Nobodys-Home,True
3359,False,Hockey Dad,Australia,70285a,2019,60,,I Missed Out,https://genius.com/Hockey-Dad-I-Missed-Out-lyrics,False
3360,False,Holy Holy,Australia,6a7818,2019,61,,Maybe You Know,https://genius.com/Holy-Holy-Maybe-You-Know-lyrics,False
3361,False,Bakar,UK,faffdf,2019,62,,Hell N Back,https://genius.com/Bakar-Hell-N-Back-lyrics,False
3362,False,Halsey,USA,fc73e3,2019,63,,Nightmare,https://genius.com/Halsey-Nightmare-lyrics,False
3363,False,George Alice,Australia,698bfd,2019,64,,Circles,https://genius.com/George-Alice-Circles-lyrics,False
3364,False,Thelma Plum,Australia,66404c,2019,65,,Homecoming Queen,https://genius.com/Thelma-Plum-Homecoming-Queen-lyrics,False
3365,False,G Flip,Australia,f95fe4,2019,66,,Stupid,https://genius.com/G-Flip-Stupid-lyrics,False
3366,False,Billie Eilish,USA,a1afa7,2019,67,,wish you were gay,https://genius.com/Billie-Eilish-wish-you-were-gay-lyrics,False
3367,False,Illy,Australia,d569fe,2019,68,,Then What,https://genius.com/Illy-Then-What-lyrics,False
3368,False,Violent Soho,Australia,27b5a3,2019,69,,Vacation Forever,https://genius.com/Violent-Soho-Vacation-Forever-lyrics,False
3369,False,E^ST,Australia,8eeb73,2019,70,,Talk Deep,XX-E^ST-Talk-Deep,True
3370,False,The Weeknd,Canada,0bc440,2019,71,,Blinding Lights,https://genius.com/The-Weeknd-Blinding-Lights-lyrics,False
3371,False,Angie McMahon,Australia,2f7f65,2019,72,,Pasta,https://genius.com/Angie-McMahon-Pasta-lyrics,False
3372,False,Cub Sport,Australia,0a081b,2019,73,,Party Pill,https://genius.com/Cub-Sport-Party-Pill-lyrics,False
3373,False,Hayden James and NAATIONS,Australia,2b3346,2019,74,,Nowhere To Go,https://genius.com/Hayden-James-and-NAATIONS-Nowhere-To-Go-lyrics,False
3374,False,Golden Features x The Presets,Australia,dd4cb9,2019,75,,Paradise,https://genius.com/Golden-Features-x-The-Presets-Paradise-lyrics,False
3375,False,Meg Mac,Australia,839a8a,2019,76,,Something Tells Me,https://genius.com/Meg-Mac-Something-Tells-Me-lyrics,False
3376,False,G Flip,Australia,844544,2019,77,,I Am Not Afraid,https://genius.com/G-Flip-I-Am-Not-Afraid-lyrics,False
3377,False,Thelma Plum,Australia,8c21b5,2019,78,,Not Angry Anymore,https://genius.com/Thelma-Plum-Not-Angry-Anymore-lyrics,False
3378,False,Dean Lewis,Australia,a1ecc0,2019,79,,Stay Awake,https://genius.com/Dean-Lewis-Stay-Awake-lyrics,False
3379,False,Spacey Jane,Australia,c78d7e,2019,80,,Good For You,https://genius.com/Spacey-Jane-Good-For-You-lyrics,False
3380,False,Flume,Australia,a876a8,2019,81,,Let You Know {Ft. London Grammar},XX-Flume-Let-You-Know-Ft-London-Grammar,True
3381,False,Peking Duk & Jack River,Australia,20e448,2019,82,,Sugar,https://genius.com/Peking-Duk-and-Jack-River-Sugar-lyrics,False
3382,False,Alex Lahey,Australia,2c1d2d,2019,83,,Welcome To The Black Parade {triple j Like A Version 2019},XX-Alex-Lahey-Welcome-To-The-Black-Parade-triple-j-Like-A-Version-2019,True
3383,False,DOPE LEMON,Australia,787468,2019,84,,Hey You,https://genius.com/DOPE-LEMON-Hey-You-lyrics,False
3384,False,Lana Del Rey,USA,323c88,2019,85,,Doin' Time,https://genius.com/Lana-Del-Rey-Doin-Time-lyrics,False
3385,False,Slipknot,USA,0ada8c,2019,86,,Unsainted,https://genius.com/Slipknot-Unsainted-lyrics,False
3386,False,Kanye West,USA,7bf01d,2019,87,,Follow God,https://genius.com/Kanye-West-Follow-God-lyrics,False
3387,False,Meduza x Becky Hill x Goodboys,Italy,3b3d6d,2019,88,,Lose Control,XX-Meduza-x-Becky-Hill-x-Goodboys-Lose-Control,True
3388,False,Sampa the Great,Australia,9cd5cd,2019,89,,Final Form,https://genius.com/Sampa-the-Great-Final-Form-lyrics,False
3389,False,Skegss,Australia,9e75d8,2019,90,,Here Comes Your Man {triple j Like A Version 2019},XX-Skegss-Here-Comes-Your-Man-triple-j-Like-A-Version-2019,True
3390,False,Billie Eilish,USA,68136f,2019,91,,all the good girls go to hell,https://genius.com/Billie-Eilish-all-the-good-girls-go-to-hell-lyrics,False
3391,False,Client Liaison,Australia,3e3d22,2019,92,,The Real Thing,https://genius.com/Client-Liaison-The-Real-Thing-lyrics,False
3392,False,Post Malone,USA,bc58a7,2019,93,,Wow.,https://genius.com/Post-Malone-Wow-lyrics,False
3393,False,Allday,Australia,d6ca8c,2019,94,,Protection,https://genius.com/Allday-Protection-lyrics,False
3394,False,Adrian Eagle,Australia,82093b,2019,95,,A.O.K.,https://genius.com/Adrian-Eagle-AOK-lyrics,False
3395,False,Bring Me The Horizon,UK,1903a6,2019,96,,Ludens,https://genius.com/Bring-Me-The-Horizon-Ludens-lyrics,False
3396,False,San Cisco,Australia,83860e,2019,97,,Skin,https://genius.com/San-Cisco-Skin-lyrics,False
3397,False,Baker Boy,Australia,00d188,2019,98,,Meditjin {Ft. JessB},XX-Baker-Boy-Meditjin-Ft-JessB,True
3398,False,Cosmo's Midnight,Australia,118dbf,2019,99,,C.U.D.I. (Can U Dig It),https://genius.com/Cosmos-Midnight-CUDI-Can-U-Dig-It-lyrics,False
3399,False,Dune Rats,Australia,6b8c44,2019,100,,No Plans,https://genius.com/Dune-Rats-No-Plans-lyrics,False
3400,True,Tame Impala,Australia,f1229c,2020,1,2015.0,The Less I Know The Better,https://genius.com/Tame-Impala-The-Less-I-Know-The-Better-lyrics,False
3401,True,Gotye,Australia,9b65a2,2020,2,2011.0,Somebody That I Used To Know {Ft. Kimbra},XX-Gotye-Somebody-That-I-Used-To-Know-Ft-Kimbra,True
3402,True,Arctic Monkeys,UK,9cf437,2020,3,2013.0,Do I Wanna Know?,https://genius.com/Arctic-Monkeys-Do-I-Wanna-Know-lyrics,False
3403,True,Violent Soho,Australia,ad2769,2020,4,2013.0,Covered In Chrome,https://genius.com/Violent-Soho-Covered-In-Chrome-lyrics,False
3404,True,RÜFÜS DU SOL,Australia,95b60e,2020,5,2015.0,Innerbloom,XX-RÜFÜS-DU-SOL-Innerbloom,True
3405,True,Gang of Youths,Australia,df67f1,2020,6,2015.0,Magnolia,https://genius.com/Gang-of-Youths-Magnolia-lyrics,False
3406,True,Foster The People,USA,da8363,2020,7,2010.0,Pumped Up Kicks,https://genius.com/Foster-The-People-Pumped-Up-Kicks-lyrics,False
3407,True,Flume,Australia,148c18,2020,8,2016.0,Never Be Like You {Ft. Kai},XX-Flume-Never-Be-Like-You-Ft-Kai,True
3408,True,Angus & Julia Stone,Australia,3cd218,2020,9,2010.0,Big Jet Plane,https://genius.com/Angus-and-Julia-Stone-Big-Jet-Plane-lyrics,False
3409,True,Matt Corby,Australia,bcdc3c,2020,10,2011.0,Brother,https://genius.com/Matt-Corby-Brother-lyrics,False
3410,True,Nick Murphy / Chet Faker,Australia,cf6cb9,2020,11,2014.0,Talk Is Cheap,XX-Nick-Murphy--Chet-Faker-Talk-Is-Cheap,True
3411,True,alt-J,UK,8fca00,2020,12,2012.0,Breezeblocks,https://genius.com/alt-J-Breezeblocks-lyrics,False
